Measure_Date,Distributor,Daily_Demand,Business_Demand,Non_Business_Demand
2014-07-28,POWERCOR,13530434.39,4901103,8629331
2014-07-29,POWERCOR,13919817.82,5477280,8442537
2014-07-30,POWERCOR,13115488.69,5094223,8021265
2014-07-31,POWERCOR,13615631.17,4900764,8714867
2014-07-01,TXU,7937782.95,3424987,4512795
2014-07-02,TXU,7258710.579,2901188,4357522
2014-07-03,TXU,7378603.154,2854392,4524211
2014-07-04,TXU,7620882.78,3119326,4501556
2014-07-05,TXU,7519289.516,0,7519289
2014-07-06,TXU,7501652.74,0,7501652
2014-07-07,TXU,7345070.282000001,2893543,4451527
2014-07-08,TXU,7277929.859,2859706,4418223
2014-07-09,TXU,7968964.129,3398187,4570777
2014-07-10,TXU,8172120.238,3555902,4616218
2014-07-11,TXU,7500326.576,3050440,4449886
2014-07-12,TXU,7677369.098999999,0,7677369
2014-07-13,TXU,7659042.197000001,0,7659042
2014-07-14,TXU,7817979.109,3181939,4636040
2014-07-15,TXU,8195724.409,3568749,4626975
2014-07-16,TXU,7571351.21,3059087,4512264
2014-07-17,TXU,7974347.555,3243966,4730381
2014-07-18,TXU,7980616.107000001,3255813,4724803
2014-07-19,TXU,7546561.1389999995,0,7546561
2014-07-20,TXU,7541342.905,0,7541342
2014-07-21,TXU,8046376.297,3296971,4749405
2014-07-22,TXU,8310434.247,3421657,4888777
2014-07-23,TXU,7986068.176,3194912,4791156
2014-07-24,TXU,8208866.567000001,3515924,4692942
2014-07-25,TXU,7228583.113,2914052,4314531
2014-07-26,TXU,7279172.791,0,7279172
2014-07-27,TXU,6946512.825,0,6946512
2014-07-28,TXU,6877064.33,2592904,4284160
2014-07-29,TXU,7258250.257,3027078,4231172
2014-07-30,TXU,6712229.195,2669930,4042299
2014-07-31,TXU,6740903.427,2461075,4279828
2014-07-01,UNITED,11374917.31,5151480,6223437
2014-07-02,UNITED,10229180.84,4336024,5893156
2014-07-03,UNITED,10507948.53,4302082,6205866
2014-07-04,UNITED,11244739.02,4977912,6266827
2014-07-05,UNITED,10604291.89,0,10604291
2014-07-06,UNITED,10506584.66,0,10506584
2014-07-07,UNITED,10372637.03,4274292,6098345
2014-07-08,UNITED,10320351.43,4290538,6029813
2014-07-09,UNITED,11486277.15,5138979,6347298
2014-07-10,UNITED,11667688.7,5223056,6444632
2014-07-11,UNITED,10841892.01,4692687,6149205
2014-07-12,UNITED,11027023.1,0,11027023
2014-07-13,UNITED,10840793.31,0,10840793
2014-07-14,UNITED,11354317.3,4918669,6435648
2014-07-15,UNITED,11743175.68,5257489,6485686
2014-07-16,UNITED,10955941.54,4617356,6338585
2014-07-17,UNITED,11645310.23,4975565,6669745
2014-07-18,UNITED,11365480.8,4804057,6561423
2014-07-19,UNITED,10832232.19,0,10832232
2014-07-20,UNITED,10659035.35,0,10659035
2014-07-21,UNITED,11654471.03,4997867,6656604
2014-07-22,UNITED,12079548.44,5206693,6872855
2014-07-23,UNITED,11575806.11,4895814,6679992
2014-07-24,UNITED,11758707.53,5216244,6542463
2014-07-25,UNITED,10647929.86,4624124,6023805
2014-07-26,UNITED,10537448.8,0,10537448
2014-07-27,UNITED,9999635.088,0,9999635
2014-07-28,UNITED,10096436.66,4115078,5981358
2014-07-29,UNITED,10667723.07,4715563,5952160
2014-07-30,UNITED,9895784.479,4239028,5656756
2014-07-31,UNITED,10278377.33,4049441,6228936
2014-07-01,VICAGL,5660032.12,2550212,3109820
2014-07-02,VICAGL,5045513.444,2125012,2920501
2014-07-03,VICAGL,5413874.891,2252211,3161663
2014-07-04,VICAGL,5606045.002,2467875,3138170
2014-07-05,VICAGL,5167864.774,0,5167864
2014-07-06,VICAGL,5008381.345,0,5008381
2014-07-07,VICAGL,5220435.526000001,2174456,3045979
2014-07-08,VICAGL,5353062.912,2285705,3067357
2014-07-09,VICAGL,5808815.081,2618151,3190664
2014-07-10,VICAGL,5731895.957,2538046,3193849
2014-07-11,VICAGL,5363898.412,2314868,3049030
2014-07-12,VICAGL,5452147.721,0,5452147
2014-07-13,VICAGL,5303850.063,0,5303850
2014-07-14,VICAGL,5690952.156,2484977,3205975
2014-07-15,VICAGL,5915919.964,2683273,3232646
2014-07-16,VICAGL,5391689.973999999,2260726,3130963
2014-07-17,VICAGL,5713723.369,2426720,3287003
2014-07-18,VICAGL,5893384.647000001,2574025,3319359
2014-07-19,VICAGL,5497466.828,0,5497466
2014-07-20,VICAGL,5204105.702,0,5204105
2014-07-21,VICAGL,5865538.392999999,2551743,3313795
2014-07-22,VICAGL,6041961.695,2644259,3397702
2014-07-23,VICAGL,5879467.237000001,2534124,3345343
2014-07-24,VICAGL,5780265.353999999,2566748,3213517
2014-07-25,VICAGL,5122490.643,2195083,2927407
2014-07-26,VICAGL,5012885.322,0,5012885
2014-07-27,VICAGL,4832376.04,0,4832376
2014-07-28,VICAGL,5065411.129,2095833,2969578
2014-07-29,VICAGL,5197304.078,2304503,2892801
2014-07-30,VICAGL,4628908.307,1942449,2686459
2014-07-31,VICAGL,4991241.704,1979346,3011895
2014-08-01,CITIPOWER,7865703.365,3742487,4123216
2014-08-02,CITIPOWER,7039692.407000001,0,7039692
2014-08-03,CITIPOWER,6852729.946,0,6852729
2014-08-04,CITIPOWER,7748828.534,3570266,4178562
2014-08-05,CITIPOWER,7389867.978999999,3449267,3940600
2014-08-06,CITIPOWER,6900418.039,3180725,3719693
2014-08-07,CITIPOWER,7085362.08,3378501,3706861
2014-08-08,CITIPOWER,6697129.914,3136147,3560982
2014-08-09,CITIPOWER,6215185.904,0,6215185
2014-08-10,CITIPOWER,6213749.476,0,6213749
2014-08-11,CITIPOWER,7600489.299,3550033,4050456
2014-08-12,CITIPOWER,7515325.7639999995,3474775,4040550
2014-08-13,CITIPOWER,7048326.962,3229462,3818864
2014-08-14,CITIPOWER,6883472.505,3160200,3723272
2014-08-15,CITIPOWER,6800696.445,3144498,3656198
2014-08-16,CITIPOWER,6318781.031,0,6318781
2014-08-17,CITIPOWER,6046407.863,0,6046407
2014-08-18,CITIPOWER,7164387.541,3368927,3795460
2014-08-19,CITIPOWER,7069869.839,3299042,3770827
2014-08-20,CITIPOWER,7015182.998,3252466,3762716
2014-08-21,CITIPOWER,6610729.847999999,3044987,3565742
2014-08-22,CITIPOWER,6132020.085,2846434,3285586
2014-08-23,CITIPOWER,5227726.088,0,5227726
2014-08-24,CITIPOWER,5396569.278,0,5396569
2014-08-25,CITIPOWER,6380433.525,2994051,3386382
2014-08-26,CITIPOWER,6233687.536,2901890,3331797
2014-08-27,CITIPOWER,5994076.647000001,2730085,3263991
2014-08-28,CITIPOWER,5945618.807,2766483,3179135
2014-08-29,CITIPOWER,6201448.026000001,2961766,3239682
2014-08-30,CITIPOWER,4934017.017,0,4934017
2014-08-31,CITIPOWER,4740018.949,0,4740018
2014-08-01,POWERCOR,16754189.42,6823394,9930795
2014-08-02,POWERCOR,15361096.26,0,15361096
2014-08-03,POWERCOR,15095866.65,0,15095866
2014-08-04,POWERCOR,15542698.98,5644390,9898308
2014-08-05,POWERCOR,14822537.85,5508561,9313976
2014-08-06,POWERCOR,14437498.48,5594846,8842652
2014-08-07,POWERCOR,14347999.85,5606718,8741281
2014-08-08,POWERCOR,13865493.39,5260034,8605459
2014-08-09,POWERCOR,13968828.47,0,13968828
2014-08-10,POWERCOR,13724376.03,0,13724376
2014-08-11,POWERCOR,15676691.7,6018198,9658493
2014-08-12,POWERCOR,15493948.68,5892465,9601483
2014-08-13,POWERCOR,14603988.44,5399199,9204789
2014-08-14,POWERCOR,13969838.06,5056040,8913798
2014-08-15,POWERCOR,13797820.21,4835727,8962093
2014-08-16,POWERCOR,14241899.41,0,14241899
2014-08-17,POWERCOR,13561166.37,0,13561166
2014-08-18,POWERCOR,14816858.6,5907023,8909835
2014-08-19,POWERCOR,13994899.26,5232047,8762852
2014-08-20,POWERCOR,13967196.09,5158201,8808995
2014-08-21,POWERCOR,13648730.29,4914427,8734303
2014-08-22,POWERCOR,12655112.27,4350191,8304921
2014-08-23,POWERCOR,11996057.28,0,11996057
2014-08-24,POWERCOR,12450671.09,0,12450671
2014-08-25,POWERCOR,13392738.93,5031167,8361571
2014-08-26,POWERCOR,12247521.68,4213735,8033786
2014-08-27,POWERCOR,11806350.97,3989959,7816391
2014-08-28,POWERCOR,11754721.3,4014651,7740070
2014-08-29,POWERCOR,12211386.59,4358623,7852763
2014-08-30,POWERCOR,11187503.58,0,11187503
2014-08-31,POWERCOR,10962468.08,0,10962468
2014-08-01,TXU,8521910.919,3675076,4846834
2014-08-02,TXU,7927726.937999999,0,7927726
2014-08-03,TXU,7791213.267000001,0,7791213
2014-08-04,TXU,8001983.535,3070326,4931657
2014-08-05,TXU,7631450.745,3040946,4590504
2014-08-06,TXU,7370889.592999999,2976545,4394344
2014-08-07,TXU,7533429.921,3178946,4354483
2014-08-08,TXU,7278265.735,2966551,4311714
2014-08-09,TXU,7115670.174,0,7115670
2014-08-10,TXU,7370601.501,0,7370601
2014-08-11,TXU,8057192.1110000005,3234653,4822539
2014-08-12,TXU,7838457.435,3099637,4738820
2014-08-13,TXU,7466259.228999999,2952752,4513507
2014-08-14,TXU,7268483.352999999,2852859,4415624
2014-08-15,TXU,7050161.909,2634230,4415931
2014-08-16,TXU,7249567.032000001,0,7249567
2014-08-17,TXU,7140831.762,0,7140831
2014-08-18,TXU,7634431.242000001,3224141,4410290
2014-08-19,TXU,7329246.281,2961942,4367304
2014-08-20,TXU,7171543.793,2809636,4361907
2014-08-21,TXU,6799000.286,2562667,4236333
2014-08-22,TXU,6404437.477999999,2342615,4061822
2014-08-23,TXU,6021895.242000001,0,6021895
2014-08-24,TXU,6522319.125,0,6522319
2014-08-25,TXU,6803525.536,2673669,4129856
2014-08-26,TXU,6274507.497,2311530,3962977
2014-08-27,TXU,6066649.462,2182156,3884493
2014-08-28,TXU,6096894.478999999,2204343,3892551
2014-08-29,TXU,6731720.891,2686774,4044946
2014-08-30,TXU,5704354.906,0,5704354
2014-08-31,TXU,5666548.671,0,5666548
2014-08-01,UNITED,12761861.92,5770536,6991325
2014-08-02,UNITED,11450546.96,0,11450546
2014-08-03,UNITED,11274564.69,0,11274564
2014-08-04,UNITED,11623897.14,4769809,6854088
2014-08-05,UNITED,10971721.47,4629497,6342224
2014-08-06,UNITED,10574912.65,4480397,6094515
2014-08-07,UNITED,10840664.7,4753527,6087137
2014-08-08,UNITED,10407349.65,4431120,5976229
2014-08-09,UNITED,10428450.09,0,10428450
2014-08-10,UNITED,10581556.01,0,10581556
2014-08-11,UNITED,11708328.57,4957065,6751263
2014-08-12,UNITED,11485815.94,4860297,6625518
2014-08-13,UNITED,10728065.79,4472038,6256027
2014-08-14,UNITED,10567399.42,4407147,6160252
2014-08-15,UNITED,10417158.67,4221706,6195452
2014-08-16,UNITED,10601715.86,0,10601715
2014-08-17,UNITED,10102856.18,0,10102856
2014-08-18,UNITED,11097275.09,4827345,6269930
2014-08-19,UNITED,10855771.33,4644012,6211759
2014-08-20,UNITED,10668870.76,4492038,6176832
2014-08-21,UNITED,10159636.29,4186869,5972767
2014-08-22,UNITED,9405919.266,3803400,5602519
2014-08-23,UNITED,8688154.255,0,8688154
2014-08-24,UNITED,9460072.284,0,9460072
2014-08-25,UNITED,10071984.14,4273902,5798082
2014-08-26,UNITED,9431794.24,3819943,5611851
2014-08-27,UNITED,9078791.093,3613281,5465510
2014-08-28,UNITED,9116088.535,3702774,5413314
2014-08-29,UNITED,9816761.251,4211658,5605103
2014-08-30,UNITED,8285662.792,0,8285662
2014-08-31,UNITED,8079319.199,0,8079319
2014-08-01,VICAGL,6171124.821,2745833,3425291
2014-08-02,VICAGL,5713112.987000001,0,5713112
2014-08-03,VICAGL,5497646.955,0,5497646
2014-08-04,VICAGL,5766281.084,2386864,3379417
2014-08-05,VICAGL,5495943.142000001,2364658,3131285
2014-08-06,VICAGL,5146532.64,2197501,2949031
2014-08-07,VICAGL,5445000.862000001,2453758,2991242
2014-08-08,VICAGL,5140873.518999999,2215333,2925540
2014-08-09,VICAGL,5194304.421,0,5194304
2014-08-10,VICAGL,5121952.987,0,5121952
2014-08-11,VICAGL,5905199.582,2560564,3344635
2014-08-12,VICAGL,5790019.917,2500966,3289053
2014-08-13,VICAGL,5380849.857999999,2271724,3109125
2014-08-14,VICAGL,5183076.176,2158383,3024693
2014-08-15,VICAGL,5122819.371,2093730,3029089
2014-08-16,VICAGL,5137352.052,0,5137352
2014-08-17,VICAGL,4927137.71,0,4927137
2014-08-18,VICAGL,5573895.89,2472370,3101525
2014-08-19,VICAGL,5482195.24,2396275,3085920
2014-08-20,VICAGL,5409471.83,2341785,3067686
2014-08-21,VICAGL,4971573.487,2079064,2892509
2014-08-22,VICAGL,4562137.945,1858244,2703893
2014-08-23,VICAGL,4197060.031,0,4197060
2014-08-24,VICAGL,4379467.038,0,4379467
2014-08-25,VICAGL,4926402.4969999995,2122421,2803981
2014-08-26,VICAGL,4576082.5,1887438,2688644
2014-08-27,VICAGL,4436237.175,1780594,2655643
2014-08-28,VICAGL,4386307.6,1783754,2602553
2014-08-29,VICAGL,4852506.256,2154305,2698201
2014-08-30,VICAGL,3883944.578,0,3883944
2014-08-31,VICAGL,3821345.185,0,3821345
2014-09-01,CITIPOWER,6192730.074,2925480,3267250
2014-09-02,CITIPOWER,6381074.7,2925020,3456054
2014-09-03,CITIPOWER,6486310.697000001,2977960,3508350
2014-09-04,CITIPOWER,6452074.296,2952954,3499120
2014-09-05,CITIPOWER,6331100.46,2967758,3363342
2014-09-06,CITIPOWER,5321086.462,0,5321086
2014-09-07,CITIPOWER,4884171.94,0,4884171
2014-09-08,CITIPOWER,5522105.909,2562825,2959280
2014-09-09,CITIPOWER,5494477.296,2587478,2906999
2014-09-10,CITIPOWER,5513451.436000001,2580124,2933327
2014-09-11,CITIPOWER,5771038.049,2667071,3103967
2014-09-12,CITIPOWER,6008044.2,2818515,3189529
2014-09-13,CITIPOWER,5122289.287,0,5122289
2014-09-14,CITIPOWER,4859091.463,0,4859091
2014-09-15,CITIPOWER,5841207.0879999995,2778273,3062934
2014-09-16,CITIPOWER,6268360.999,2982733,3285627
2014-09-17,CITIPOWER,6377439.477000001,2902907,3474532
2014-09-18,CITIPOWER,6622438.83,3111043,3511395
2014-09-19,CITIPOWER,6175244.55,2876069,3299175
2014-09-20,CITIPOWER,5287826.785,0,5287826
2014-09-21,CITIPOWER,4908840.23,0,4908840
2014-09-22,CITIPOWER,5530956.165,2593505,2937451
2014-09-23,CITIPOWER,5196025.915,2469777,2726248
2014-09-24,CITIPOWER,5189655.99,2483491,2706164
2014-09-25,CITIPOWER,5414219.205,2563025,2851194
2014-09-26,CITIPOWER,5262097.796,2500396,2761701
2014-09-27,CITIPOWER,4406498.905,0,4406498
2014-09-28,CITIPOWER,4247379.392,0,4247379
2014-09-29,CITIPOWER,4962396.282,2391080,2571316
2014-09-30,CITIPOWER,5220544.52,2436330,2784214
2014-09-01,POWERCOR,13438307.51,5451847,7986460
2014-09-02,POWERCOR,13393001.51,4771309,8621692
2014-09-03,POWERCOR,13395054.76,4737594,8657460
2014-09-04,POWERCOR,13077110.04,4548844,8528266
2014-09-05,POWERCOR,12287879.5,4049533,8238346
2014-09-06,POWERCOR,11586013.03,0,11586013
2014-09-07,POWERCOR,10910045.34,0,10910045
2014-09-08,POWERCOR,11231172.81,3969172,7262000
2014-09-09,POWERCOR,11201999.53,4205710,6996289
2014-09-10,POWERCOR,11336805.12,4009165,7327640
2014-09-11,POWERCOR,11838620.89,4145646,7692974
2014-09-12,POWERCOR,12674740.82,4471101,8203639
2014-09-13,POWERCOR,11613506.8,0,11613506
2014-09-14,POWERCOR,10987450.04,0,10987450
2014-09-15,POWERCOR,11925693.64,4500093,7425600
2014-09-16,POWERCOR,12438913.63,4753157,7685756
2014-09-17,POWERCOR,12686575.18,4439329,8247246
2014-09-18,POWERCOR,13108472.75,4686820,8421652
2014-09-19,POWERCOR,12603942.56,4413154,8190788
2014-09-20,POWERCOR,11813650.14,0,11813650
2014-09-21,POWERCOR,11018460.47,0,11018460
2014-09-22,POWERCOR,10951010.28,3619397,7331613
2014-09-23,POWERCOR,10107387.41,3378062,6729325
2014-09-24,POWERCOR,10666629.82,3986096,6680533
2014-09-25,POWERCOR,11212645.31,4130411,7082234
2014-09-26,POWERCOR,10926668.8,3836652,7090016
2014-09-27,POWERCOR,9792857.511,0,9792857
2014-09-28,POWERCOR,9382162.972000001,0,9382162
2014-09-29,POWERCOR,9549373.511,3218268,6331105
2014-09-30,POWERCOR,10827941.43,3723803,7104138
2014-09-01,TXU,6951399.017999999,2886256,4065143
2014-09-02,TXU,6820947.3270000005,2585682,4235265
2014-09-03,TXU,6791006.353999999,2504415,4286591
2014-09-04,TXU,6712366.445,2448355,4264011
2014-09-05,TXU,6476882.88,2368647,4108235
2014-09-06,TXU,5909288.177999999,0,5909288
2014-09-07,TXU,5635390.382999999,0,5635390
2014-09-08,TXU,5702863.496,2023628,3679235
2014-09-09,TXU,6026659.086,2400136,3626523
2014-09-10,TXU,5966989.2,2245752,3721237
2014-09-11,TXU,6351764.54,2403385,3948379
2014-09-12,TXU,6586711.337,2489118,4097593
2014-09-13,TXU,5859312.397000001,0,5859312
2014-09-14,TXU,5633155.03,0,5633155
2014-09-15,TXU,6465265.038,2575840,3889425
2014-09-16,TXU,6793741.88,2780958,4012783
2014-09-17,TXU,6854870.3,2620102,4234768
2014-09-18,TXU,6905256.382,2665554,4239702
2014-09-19,TXU,6633227.635,2558345,4074882
2014-09-20,TXU,6277668.385,0,6277668
2014-09-21,TXU,5732936.091,0,5732936
2014-09-22,TXU,5707822.322000001,1998868,3708954
2014-09-23,TXU,5269490.616,1837565,3431925
2014-09-24,TXU,5519874.147999999,2120252,3399622
2014-09-25,TXU,5919517.071,2310480,3609037
2014-09-26,TXU,5913536.584,2270087,3643449
2014-09-27,TXU,5202722.757,0,5202722
2014-09-28,TXU,4876816.166999999,0,4876816
2014-09-29,TXU,5012737.737,1760663,3252074
2014-09-30,TXU,5512700.95,1943922,3568778
2014-09-01,UNITED,10009835.65,4397668,5612167
2014-09-02,UNITED,9725717.305,3881207,5844510
2014-09-03,UNITED,10024758.71,4070263,5954495
2014-09-04,UNITED,9979722.951,4030216,5949506
2014-09-05,UNITED,9679808.537999999,3932357,5747451
2014-09-06,UNITED,8892062.388,0,8892062
2014-09-07,UNITED,8175079.005,0,8175079
2014-09-08,UNITED,8357434.214,3342110,5015324
2014-09-09,UNITED,8623478.215,3681433,4942045
2014-09-10,UNITED,8531314.388,3491851,5039463
2014-09-11,UNITED,8990590.785,3627997,5362593
2014-09-12,UNITED,9555508.79,3959312,5596196
2014-09-13,UNITED,8632279.213,0,8632279
2014-09-14,UNITED,8229574.83,0,8229574
2014-09-15,UNITED,9434773.794,4052524,5382249
2014-09-16,UNITED,9964979.41,4338950,5626029
2014-09-17,UNITED,10048988.3,4070097,5978891
2014-09-18,UNITED,10122141.54,4208738,5913403
2014-09-19,UNITED,9533722.879,3955544,5578178
2014-09-20,UNITED,9180633.123,0,9180633
2014-09-21,UNITED,8376686.811000001,0,8376686
2014-09-22,UNITED,8497038.324,3425614,5071424
2014-09-23,UNITED,7799804.168,3169810,4629994
2014-09-24,UNITED,7983555.052999999,3376560,4606995
2014-09-25,UNITED,8541492.24,3604317,4937175
2014-09-26,UNITED,8325450.322000001,3455191,4870259
2014-09-27,UNITED,7518272.808999999,0,7518272
2014-09-28,UNITED,7142626.89,0,7142626
2014-09-29,UNITED,7508758.785,3079618,4429140
2014-09-30,UNITED,8333994.209,3336003,4997991
2014-09-01,VICAGL,4990763.214,2230486,2760277
2014-09-02,VICAGL,5052395.653,2092343,2960052
2014-09-03,VICAGL,5121680.347,2154595,2967085
2014-09-04,VICAGL,4969313.936000001,2027745,2941568
2014-09-05,VICAGL,4753863.454,1944421,2809442
2014-09-06,VICAGL,4188786.465,0,4188786
2014-09-07,VICAGL,3885372.845,0,3885372
2014-09-08,VICAGL,4154342.896,1695005,2459337
2014-09-09,VICAGL,4158607.917,1748719,2409888
2014-09-10,VICAGL,4207620.317,1741507,2466113
2014-09-11,VICAGL,4506283.657,1867144,2639139
2014-09-12,VICAGL,4727828.523,1986012,2741816
2014-09-13,VICAGL,4164240.022,0,4164240
2014-09-14,VICAGL,3953879.3039999995,0,3953879
2014-09-15,VICAGL,4529281.357,1980140,2549141
2014-09-16,VICAGL,5000045.623,2236145,2763900
2014-09-17,VICAGL,4966317.48,2042305,2924012
2014-09-18,VICAGL,5177349.8780000005,2226434,2950915
2014-09-19,VICAGL,4711199.909,1958426,2752773
2014-09-20,VICAGL,4314628.935,0,4314628
2014-09-21,VICAGL,3897283.645,0,3897283
2014-09-22,VICAGL,4081045.838,1652092,2428953
2014-09-23,VICAGL,3756082.599,1535696,2220386
2014-09-24,VICAGL,3881753.9639999997,1664213,2217540
2014-09-25,VICAGL,4287314.258,1862865,2424449
2014-09-26,VICAGL,4094482.245,1737095,2357387
2014-09-27,VICAGL,3548442.728,0,3548442
2014-09-28,VICAGL,3342103.238,0,3342103
2014-09-29,VICAGL,3600633.965,1482299,2118334
2014-09-30,VICAGL,3959800.098,1578110,2381690
2014-10-01,CITIPOWER,5569370.292,2594683,2974687
2014-10-02,CITIPOWER,5704628.589,2723955,2980673
2014-10-03,CITIPOWER,5399242.87,2589453,2809789
2014-10-04,CITIPOWER,4458804.071,0,4458804
2014-10-05,CITIPOWER,4278603.826,0,4278603
2014-10-06,CITIPOWER,5496053.842,2759065,2736988
2014-10-07,CITIPOWER,5371594.128,2579863,2791731
2014-10-08,CITIPOWER,5477904.426,2636107,2841797
2014-10-09,CITIPOWER,5195589.87,2500857,2694732
2014-10-10,CITIPOWER,5062591.745,2504218,2558373
2014-10-11,CITIPOWER,4357338.906,0,4357338
2014-10-12,CITIPOWER,4259564.828,0,4259564
2014-10-13,CITIPOWER,5535787.723999999,2634118,2901669
2014-10-14,CITIPOWER,5759664.355,2718292,3041372
2014-10-15,CITIPOWER,5793440.607000001,2757070,3036370
2014-10-16,CITIPOWER,5781450.504,2792045,2989405
2014-10-17,CITIPOWER,5381232.197000001,2543622,2837610
2014-10-18,CITIPOWER,4558347.727,0,4558347
2014-10-19,CITIPOWER,4303464.451,0,4303464
2014-10-20,CITIPOWER,5062324.466,2439837,2622487
2014-10-21,CITIPOWER,5159610.169,2527435,2632175
2014-10-22,CITIPOWER,5450039.79,2759942,2690097
2014-10-23,CITIPOWER,5102546.142,2534573,2567973
2014-10-24,CITIPOWER,5344116.914,2758146,2585970
2014-10-25,CITIPOWER,4328592.065,0,4328592
2014-10-26,CITIPOWER,4204521.241,0,4204521
2014-10-27,CITIPOWER,5125170.419,2540901,2584269
2014-10-28,CITIPOWER,5247840.926,2577630,2670210
2014-10-29,CITIPOWER,5117414.844,2504886,2612528
2014-10-30,CITIPOWER,5034133.636,2468707,2565426
2014-10-31,CITIPOWER,5231447.808,2606776,2624671
2014-10-01,POWERCOR,11582927.6,3999334,7583593
2014-10-02,POWERCOR,11568411.53,4179902,7388509
2014-10-03,POWERCOR,10529533.27,3570912,6958621
2014-10-04,POWERCOR,9877112.935,0,9877112
2014-10-05,POWERCOR,9521274.321,0,9521274
2014-10-06,POWERCOR,11504269.46,4823399,6680870
2014-10-07,POWERCOR,10786613.99,3962551,6824062
2014-10-08,POWERCOR,10853832.88,3923449,6930383
2014-10-09,POWERCOR,10068851.19,3408565,6660286
2014-10-10,POWERCOR,10191308.29,3840899,6350409
2014-10-11,POWERCOR,9566331.727,0,9566331
2014-10-12,POWERCOR,9613038.274,0,9613038
2014-10-13,POWERCOR,11309276.82,4161458,7147818
2014-10-14,POWERCOR,11925381.3,4376022,7549359
2014-10-15,POWERCOR,11541328.15,4135525,7405803
2014-10-16,POWERCOR,11467896.39,4243581,7224315
2014-10-17,POWERCOR,10439834.8,3447128,6992706
2014-10-18,POWERCOR,10197620.26,0,10197620
2014-10-19,POWERCOR,10169840.11,0,10169840
2014-10-20,POWERCOR,9910977.417000001,3330695,6580282
2014-10-21,POWERCOR,10029304.04,3476264,6553040
2014-10-22,POWERCOR,10637922.47,4070840,6567082
2014-10-23,POWERCOR,10751488.09,4204887,6546601
2014-10-24,POWERCOR,10527409.0,4055420,6471989
2014-10-25,POWERCOR,10247808.14,0,10247808
2014-10-26,POWERCOR,9748853.661,0,9748853
2014-10-27,POWERCOR,10019519.35,3690720,6328799
2014-10-28,POWERCOR,10545570.09,3970335,6575235
2014-10-29,POWERCOR,9897678.457999999,3475166,6422512
2014-10-30,POWERCOR,9766279.358,3409455,6356824
2014-10-31,POWERCOR,10568086.25,3917090,6650996
2014-10-01,TXU,6143908.802,2303048,3840860
2014-10-02,TXU,6188346.488,2429028,3759318
2014-10-03,TXU,5502360.121,1993602,3508758
